"State","County","FIPS code","Year","Annual Change (%)","HPI","HPI with 1990 base","HPI with 2000 base"
"AL","Autauga","01001",2000,2.36,141.78,135.32,100
"AL","Autauga","01001",2001,3.49,146.72,140.04,103.49
"AL","Autauga","01001",2002,2.67,150.64,143.79,106.25
"AL","Autauga","01001",2003,1.84,153.42,146.43,108.21
"AL","Autauga","01001",2004,2.9,157.86,150.67,111.35
"AL","Autauga","01001",2005,7,168.91,161.22,119.14
"AL","Autauga","01001",2006,7.91,182.28,173.98,128.57
"AL","Autauga","01001",2007,4.4,190.29,181.63,134.22
"AL","Autauga","01001",2008,0.3,190.86,182.17,134.62
"AL","Autauga","01001",2009,-1.59,187.82,179.27,132.48
"AL","Autauga","01001",2010,-3.79,180.7,172.47,127.45
"AL","Autauga","01001",2011,-1.82,177.41,169.34,125.14
"AL","Autauga","01001",2012,-2.88,172.3,164.45,121.53
"AL","Autauga","01001",2013,0.34,172.88,165.01,121.94
"AL","Autauga","01001",2014,-0.07,172.76,164.9,121.86
"AL","Autauga","01001",2015,1.09,174.65,166.69,123.18
"AL","Autauga","01001",2016,2.43,178.88,170.74,126.17
"AL","Autauga","01001",2017,3.13,184.49,176.09,130.13
"AL","Autauga","01001",2018,0.05,184.58,176.17,130.19
"AL","Autauga","01001",2019,4.5,192.89,184.11,136.05
"AL","Autauga","01001",2020,0.4,193.66,184.85,136.6
"AL","Autauga","01001",2021,7.96,209.09,199.57,147.48
"AL","Autauga","01001",2022,14.72,239.86,228.94,169.19
"AL","Autauga","01001",2023,9.44,262.51,250.56,185.16
"AL","Autauga","01001",2024,6.83,280.45,267.68,197.81
"AL","Autauga","01001",2025,1.79,285.46,272.46,201.34
"AL","Baldwin","01003",2000,3.78,239.7,165.39,100
"AL","Baldwin","01003",2001,4.52,250.55,172.88,104.52
"AL","Baldwin","01003",2002,1.59,254.52,175.62,106.18
"AL","Baldwin","01003",2003,3.58,263.65,181.91,109.99
"AL","Baldwin","01003",2004,4.86,276.45,190.75,115.33
"AL","Baldwin","01003",2005,17.22,324.06,223.6,135.19
"AL","Baldwin","01003",2006,17.34,380.25,262.37,158.63
"AL","Baldwin","01003",2007,1.91,387.52,267.39,161.67
"AL","Baldwin","01003",2008,-4.08,371.72,256.48,155.07
"AL","Baldwin","01003",2009,-7.95,342.17,236.1,142.75
"AL","Baldwin","01003",2010,-12.2,300.43,207.29,125.33
"AL","Baldwin","01003",2011,-6.6,280.59,193.6,117.06
"AL","Baldwin","01003",2012,0.31,281.45,194.2,117.41
"AL","Baldwin","01003",2013,1.46,285.55,197.03,119.12
"AL","Baldwin","01003",2014,8.31,309.26,213.39,129.02
"AL","Baldwin","01003",2015,4.08,321.89,222.1,134.29
"AL","Baldwin","01003",2016,5.08,338.23,233.38,141.1
"AL","Baldwin","01003",2017,4.94,354.93,244.9,148.07
"AL","Baldwin","01003",2018,5.6,374.79,258.61,156.36
"AL","Baldwin","01003",2019,6.9,400.66,276.45,167.15
"AL","Baldwin","01003",2020,4.43,418.4,288.69,174.55
"AL","Baldwin","01003",2021,13.48,474.78,327.6,198.07
"AL","Baldwin","01003",2022,17.3,556.92,384.27,232.34
"AL","Baldwin","01003",2023,11.24,619.53,427.48,258.46
"AL","Baldwin","01003",2024,3.04,638.35,440.46,266.31
"AL","Baldwin","01003",2025,2.26,652.75,450.4,272.32
"AL","Barbour","01005",2000,5.49,174.76,158.35,100
"AL","Barbour","01005",2001,6.7,186.47,168.96,106.7
"AL","Barbour","01005",2002,0.91,188.17,170.5,107.68
"AL","Barbour","01005",2003,-1.03,186.23,168.74,106.57
"AL","Barbour","01005",2004,0.16,186.54,169.02,106.74
"AL","Barbour","01005",2005,7.45,200.42,181.6,114.69
"AL","Barbour","01005",2006,9.28,219.03,198.46,125.34
"AL","Barbour","01005",2007,5.33,230.71,209.05,132.02
"AL","Barbour","01005",2008,3.89,239.69,217.19,137.16
"AL","Barbour","01005",2009,-2.73,233.16,211.26,133.42
"AL","Barbour","01005",2010,-4.75,222.07,201.22,127.08
"AL","Barbour","01005",2011,-2.38,216.8,196.44,124.06
"AL","Barbour","01005",2012,-0.74,215.19,194.98,123.14
"AL","Barbour","01005",2013,-2.87,209.01,189.38,119.6
"AL","Barbour","01005",2014,-5.74,197.01,178.51,112.73
"AL","Barbour","01005",2015,4.14,205.17,185.9,117.4
"AL","Barbour","01005",2016,-0.17,204.82,185.58,117.2
"AL","Barbour","01005",2017,3.75,212.49,192.54,121.59
"AL","Barbour","01005",2018,-4.33,203.3,184.21,116.33
"AL","Barbour","01005",2019,0.93,205.18,185.92,117.41
"AL","Barbour","01005",2020,7.09,219.74,199.1,125.74
"AL","Barbour","01005",2021,8.61,238.66,216.25,136.57
"AL","Barbour","01005",2022,13.86,271.74,246.22,155.5
"AL","Barbour","01005",2023,4.04,282.71,256.16,161.77
"AL","Barbour","01005",2024,-3.14,273.83,248.12,156.7
"AL","Barbour","01005",2025,0.65,275.6,249.72,157.71
"AL","Bibb","01007",2000,0.54,110.05,NA,100
"AL","Bibb","01007",2001,5.95,116.59,NA,105.95
"AL","Bibb","01007",2002,4.24,121.54,NA,110.44
"AL","Bibb","01007",2003,0.09,121.64,NA,110.54
"AL","Bibb","01007",2004,1.75,123.78,NA,112.48
"AL","Bibb","01007",2005,8.29,134.03,NA,121.8
"AL","Bibb","01007",2006,6.03,142.11,NA,129.14
"AL","Bibb","01007",2007,2.21,145.25,NA,131.99
"AL","Bibb","01007",2008,1.95,148.08,NA,134.57
"AL","Bibb","01007",2009,-2.56,144.29,NA,131.12
"AL","Bibb","01007",2010,-5.52,136.32,NA,123.88
"AL","Bibb","01007",2011,3.02,140.44,NA,127.62
"AL","Bibb","01007",2012,-1.87,137.82,NA,125.24
"AL","Bibb","01007",2013,-3.31,133.26,NA,121.09
"AL","Bibb","01007",2014,6.27,141.61,NA,128.68
"AL","Bibb","01007",2015,-3.46,136.71,NA,124.23
"AL","Bibb","01007",2016,1.59,138.89,NA,126.21
"AL","Bibb","01007",2017,2.94,142.97,NA,129.92
"AL","Bibb","01007",2018,5.73,151.17,NA,137.37
"AL","Bibb","01007",2019,7.02,161.78,NA,147.01
"AL","Bibb","01007",2020,1.59,164.36,NA,149.35
"AL","Bibb","01007",2021,5.34,173.14,NA,157.33
"AL","Bibb","01007",2022,14.83,198.82,NA,180.67
"AL","Bibb","01007",2023,13.93,226.51,NA,205.83
"AL","Bibb","01007",2024,2.89,233.06,NA,211.78
"AL","Bibb","01007",2025,-1.18,230.31,NA,209.28
"AL","Blount","01009",2000,2.45,142.34,NA,100
"AL","Blount","01009",2001,4.68,149,NA,104.68
"AL","Blount","01009",2002,1.87,151.78,NA,106.63
"AL","Blount","01009",2003,2.18,155.09,NA,108.95
"AL","Blount","01009",2004,2.88,159.55,NA,112.09
"AL","Blount","01009",2005,6.82,170.44,NA,119.74
"AL","Blount","01009",2006,5.32,179.51,NA,126.11
"AL","Blount","01009",2007,0.89,181.1,NA,127.23
"AL","Blount","01009",2008,3.19,186.88,NA,131.29
"AL","Blount","01009",2009,-1.83,183.46,NA,128.89
"AL","Blount","01009",2010,-4.56,175.1,NA,123.01
"AL","Blount","01009",2011,-3.13,169.62,NA,119.16
"AL","Blount","01009",2012,-2.45,165.45,NA,116.24
"AL","Blount","01009",2013,1.6,168.1,NA,118.09
"AL","Blount","01009",2014,0.27,168.55,NA,118.41
"AL","Blount","01009",2015,1.63,171.29,NA,120.34
"AL","Blount","01009",2016,1.29,173.5,NA,121.89
"AL","Blount","01009",2017,6.79,185.27,NA,130.16
"AL","Blount","01009",2018,1.87,188.73,NA,132.59
"AL","Blount","01009",2019,4.66,197.53,NA,138.77
"AL","Blount","01009",2020,3.62,204.68,NA,143.79
"AL","Blount","01009",2021,11.27,227.74,NA,159.99
"AL","Blount","01009",2022,15.96,264.09,NA,185.53
"AL","Blount","01009",2023,2.41,270.45,NA,190
"AL","Blount","01009",2024,9.99,297.48,NA,208.99
"AL","Blount","01009",2025,-0.68,295.45,NA,207.56
"AL","Butler","01013",2000,1.13,131.8,NA,100
"AL","Butler","01013",2001,-1.23,130.18,NA,98.77
"AL","Butler","01013",2002,4.68,136.27,NA,103.39
"AL","Butler","01013",2003,1.02,137.67,NA,104.45
"AL","Butler","01013",2004,4.88,144.38,NA,109.55
"AL","Butler","01013",2005,7.15,154.71,NA,117.38
"AL","Butler","01013",2006,0.67,155.75,NA,118.17
"AL","Butler","01013",2007,8.86,169.55,NA,128.64
"AL","Butler","01013",2008,1.17,171.53,NA,130.14
"AL","Butler","01013",2009,-3.16,166.11,NA,126.03
"AL","Butler","01013",2010,-3.65,160.05,NA,121.43
"AL","Butler","01013",2011,-4.95,152.12,NA,115.41
"AL","Butler","01013",2012,3.52,157.47,NA,119.48
"AL","Butler","01013",2013,-2.62,153.35,NA,116.35
"AL","Butler","01013",2014,3.32,158.44,NA,120.21
"AL","Butler","01013",2015,-2.32,154.76,NA,117.42
"AL","Butler","01013",2016,0.73,155.89,NA,118.27
"AL","Butler","01013",2017,-1.15,154.1,NA,116.92
"AL","Butler","01013",2018,6.83,164.62,NA,124.9
"AL","Butler","01013",2019,-1.85,161.57,NA,122.59
"AL","Butler","01013",2020,3.01,166.44,NA,126.28
"AL","Butler","01013",2021,3.57,172.38,NA,130.79
"AL","Butler","01013",2022,19.82,206.55,NA,156.71
"AL","Butler","01013",2023,-0.27,205.99,NA,156.29
"AL","Butler","01013",2024,16.4,239.78,NA,181.92
"AL","Butler","01013",2025,-5.04,227.7,NA,172.75
"AL","Calhoun","01015",2000,2.91,217.37,132.2,100
"AL","Calhoun","01015",2001,6.28,231.01,140.49,106.28
"AL","Calhoun","01015",2002,3.17,238.34,144.95,109.65
"AL","Calhoun","01015",2003,2.99,245.46,149.28,112.92
"AL","Calhoun","01015",2004,3.03,252.9,153.81,116.35
"AL","Calhoun","01015",2005,5.46,266.69,162.2,122.69
"AL","Calhoun","01015",2006,6.85,284.96,173.31,131.1
"AL","Calhoun","01015",2007,3.55,295.09,179.47,135.76
"AL","Calhoun","01015",2008,1.73,300.18,182.56,138.1
"AL","Calhoun","01015",2009,-1.27,296.36,180.24,136.34
"AL","Calhoun","01015",2010,-4.71,282.39,171.74,129.91
"AL","Calhoun","01015",2011,-4.21,270.51,164.52,124.45
"AL","Calhoun","01015",2012,-0.85,268.21,163.12,123.39
"AL","Calhoun","01015",2013,-0.71,266.3,161.95,122.51
"AL","Calhoun","01015",2014,-0.62,264.65,160.95,121.75
"AL","Calhoun","01015",2015,0.37,265.62,161.54,122.2
"AL","Calhoun","01015",2016,3.19,274.1,166.7,126.1
"AL","Calhoun","01015",2017,1.63,278.57,169.42,128.16
"AL","Calhoun","01015",2018,3.9,289.43,176.02,133.15
"AL","Calhoun","01015",2019,5.07,304.11,184.95,139.9
"AL","Calhoun","01015",2020,3.05,313.37,190.58,144.17
"AL","Calhoun","01015",2021,9.18,342.15,208.08,157.4
"AL","Calhoun","01015",2022,16.16,397.44,241.71,182.84
"AL","Calhoun","01015",2023,7.12,425.75,258.93,195.86
"AL","Calhoun","01015",2024,5.79,450.4,273.92,207.21
"AL","Calhoun","01015",2025,4.36,470.02,285.85,216.23
"AL","Chambers","01017",2000,2.4,154.51,133.43,100
"AL","Chambers","01017",2001,7.07,165.43,142.86,107.07
"AL","Chambers","01017",2002,2.13,168.95,145.9,109.35
"AL","Chambers","01017",2003,1.03,170.7,147.41,110.48
"AL","Chambers","01017",2004,2,174.11,150.36,112.69
"AL","Chambers","01017",2005,7.11,186.49,161.05,120.7
"AL","Chambers","01017",2006,8.08,201.56,174.06,130.45
"AL","Chambers","01017",2007,3.05,207.7,179.37,134.43
"AL","Chambers","01017",2008,3.36,214.68,185.4,138.95
"AL","Chambers","01017",2009,-2.71,208.86,180.36,135.18
"AL","Chambers","01017",2010,-6.31,195.67,168.98,126.65
"AL","Chambers","01017",2011,-3.2,189.42,163.58,122.6
"AL","Chambers","01017",2012,-0.81,187.88,162.25,121.6
"AL","Chambers","01017",2013,0.17,188.19,162.52,121.8
"AL","Chambers","01017",2014,4.09,195.89,169.17,126.79
"AL","Chambers","01017",2015,-3.49,189.06,163.27,122.36
"AL","Chambers","01017",2016,8.81,205.71,177.65,133.14
"AL","Chambers","01017",2017,-5.5,194.39,167.87,125.82
"AL","Chambers","01017",2018,6.58,207.18,178.92,134.09
"AL","Chambers","01017",2019,6.18,219.99,189.98,142.39
"AL","Chambers","01017",2020,3.05,226.69,195.77,146.72
"AL","Chambers","01017",2021,10.38,250.22,216.08,161.95
"AL","Chambers","01017",2022,15.03,287.83,248.56,186.29
"AL","Chambers","01017",2023,12.7,324.37,280.12,209.94
"AL","Chambers","01017",2024,1.52,329.3,284.38,213.13
"AL","Chambers","01017",2025,2.28,336.81,290.86,217.99
"AL","Cherokee","01019",2000,9.21,103.72,NA,100
"AL","Cherokee","01019",2001,8.14,112.16,NA,108.14
"AL","Cherokee","01019",2002,2.95,115.48,NA,111.34
"AL","Cherokee","01019",2003,5.14,121.41,NA,117.06
"AL","Cherokee","01019",2004,3.08,125.15,NA,120.67
"AL","Cherokee","01019",2005,4.57,130.87,NA,126.18
"AL","Cherokee","01019",2006,10.88,145.11,NA,139.91
"AL","Cherokee","01019",2007,7.01,155.28,NA,149.71
"AL","Cherokee","01019",2008,2.13,158.59,NA,152.9
"AL","Cherokee","01019",2009,-3.35,153.28,NA,147.78
"AL","Cherokee","01019",2010,-3.63,147.71,NA,142.42
"AL","Cherokee","01019",2011,-1.65,145.28,NA,140.07
"AL","Cherokee","01019",2012,-3.7,139.9,NA,134.89
"AL","Cherokee","01019",2013,0.31,140.34,NA,135.31
"AL","Cherokee","01019",2014,-0.67,139.4,NA,134.4
"AL","Cherokee","01019",2015,1.12,140.96,NA,135.91
"AL","Cherokee","01019",2016,-0.86,139.75,NA,134.74
"AL","Cherokee","01019",2017,1.44,141.76,NA,136.68
"AL","Cherokee","01019",2018,5.35,149.35,NA,143.99
"AL","Cherokee","01019",2019,5.62,157.74,NA,152.08
"AL","Cherokee","01019",2020,4.26,164.46,NA,158.57
"AL","Cherokee","01019",2021,12,184.2,NA,177.59
"AL","Cherokee","01019",2022,20.55,222.04,NA,214.09
"AL","Cherokee","01019",2023,3.37,229.53,NA,221.3
"AL","Cherokee","01019",2024,14.75,263.38,NA,253.94
"AL","Cherokee","01019",2025,2.05,268.77,NA,259.14
"AL","Chilton","01021",2000,3.02,162.55,NA,100
"AL","Chilton","01021",2001,4.81,170.36,NA,104.81
"AL","Chilton","01021",2002,1.11,172.25,NA,105.97
"AL","Chilton","01021",2003,4.39,179.82,NA,110.62
"AL","Chilton","01021",2004,0.75,181.17,NA,111.45
"AL","Chilton","01021",2005,6.22,192.44,NA,118.38
"AL","Chilton","01021",2006,5.05,202.16,NA,124.36
"AL","Chilton","01021",2007,4.15,210.55,NA,129.53
"AL","Chilton","01021",2008,1.39,213.48,NA,131.33
"AL","Chilton","01021",2009,-1.1,211.13,NA,129.89
"AL","Chilton","01021",2010,-4.22,202.22,NA,124.4
"AL","Chilton","01021",2011,-4.47,193.19,NA,118.85
"AL","Chilton","01021",2012,-2.89,187.61,NA,115.42
"AL","Chilton","01021",2013,1.59,190.6,NA,117.25
"AL","Chilton","01021",2014,0.2,190.98,NA,117.49
"AL","Chilton","01021",2015,1.81,194.44,NA,119.62
"AL","Chilton","01021",2016,2.55,199.4,NA,122.67
"AL","Chilton","01021",2017,4.5,208.38,NA,128.19
"AL","Chilton","01021",2018,1.9,212.34,NA,130.63
"AL","Chilton","01021",2019,5.04,223.03,NA,137.21
"AL","Chilton","01021",2020,4.17,232.33,NA,142.92
"AL","Chilton","01021",2021,9.77,255.03,NA,156.89
"AL","Chilton","01021",2022,18.69,302.7,NA,186.21
"AL","Chilton","01021",2023,6.68,322.92,NA,198.66
"AL","Chilton","01021",2024,3.91,335.55,NA,206.42
"AL","Chilton","01021",2025,-1.41,330.83,NA,203.52
"AL","Choctaw","01023",2001,NA,100,NA,NA
"AL","Choctaw","01023",2002,5.93,105.93,NA,NA
"AL","Choctaw","01023",2003,-0.12,105.8,NA,NA
"AL","Choctaw","01023",2004,-0.56,105.21,NA,NA
"AL","Choctaw","01023",2005,3.21,108.59,NA,NA
"AL","Choctaw","01023",2006,1.32,110.03,NA,NA
"AL","Choctaw","01023",2007,13.65,125.05,NA,NA
"AL","Choctaw","01023",2008,-2.51,121.91,NA,NA
"AL","Choctaw","01023",2009,-0.76,120.98,NA,NA
"AL","Choctaw","01023",2010,5.29,127.38,NA,NA
"AL","Choctaw","01023",2011,-6.15,119.54,NA,NA
"AL","Choctaw","01023",2012,1.74,121.63,NA,NA
"AL","Choctaw","01023",2013,-6.02,114.31,NA,NA
"AL","Choctaw","01023",2014,5.07,120.1,NA,NA
"AL","Choctaw","01023",2015,-0.05,120.04,NA,NA
"AL","Choctaw","01023",2016,7.16,128.63,NA,NA
"AL","Choctaw","01023",2017,4.22,134.05,NA,NA
"AL","Choctaw","01023",2018,0.88,135.23,NA,NA
"AL","Choctaw","01023",2019,8.88,147.24,NA,NA
"AL","Choctaw","01023",2020,-3.26,142.44,NA,NA
"AL","Choctaw","01023",2021,-1.41,140.44,NA,NA
"AL","Choctaw","01023",2022,24.21,174.45,NA,NA
"AL","Choctaw","01023",2023,-7.35,161.63,NA,NA
"AL","Choctaw","01023",2024,NA,NA,NA,NA
"AL","Choctaw","01023",2025,NA,180.97,NA,NA
"AL","Clarke","01025",2000,2.28,146.05,144.74,100
"AL","Clarke","01025",2001,4.75,152.99,151.61,104.75
"AL","Clarke","01025",2002,2.43,156.71,155.3,107.29
"AL","Clarke","01025",2003,2.46,160.56,159.12,109.94
"AL","Clarke","01025",2004,4.12,167.17,165.67,114.46
"AL","Clarke","01025",2005,2.08,170.65,169.11,116.84
"AL","Clarke","01025",2006,7.96,184.23,182.58,126.14
"AL","Clarke","01025",2007,8.18,199.31,197.52,136.46
"AL","Clarke","01025",2008,2.79,204.87,203.03,140.28
"AL","Clarke","01025",2009,1.35,207.65,205.78,142.17
"AL","Clarke","01025",2010,-2.41,202.65,200.83,138.75
"AL","Clarke","01025",2011,-2.17,198.25,196.47,135.74
"AL","Clarke","01025",2012,1.64,201.51,199.7,137.97
"AL","Clarke","01025",2013,-2.9,195.66,193.9,133.96
"AL","Clarke","01025",2014,-1.28,193.15,191.42,132.25
"AL","Clarke","01025",2015,5.96,204.67,202.83,140.13
"AL","Clarke","01025",2016,-1.08,202.46,200.64,138.62
"AL","Clarke","01025",2017,2.79,208.11,206.24,142.49
"AL","Clarke","01025",2018,-0.9,206.24,204.39,141.21
"AL","Clarke","01025",2019,2.47,211.33,209.44,144.7
"AL","Clarke","01025",2020,3.38,218.48,216.51,149.59
"AL","Clarke","01025",2021,5.03,229.47,227.4,157.11
"AL","Clarke","01025",2022,8.1,248.06,245.83,169.84
"AL","Clarke","01025",2023,7.63,266.99,264.59,182.81
"AL","Clarke","01025",2024,-0.62,265.34,262.96,181.68
"AL","Clarke","01025",2025,-1.83,260.5,258.15,178.36
"AL","Clay","01027",2000,6.28,106.28,NA,100
"AL","Clay","01027",2001,0.47,106.79,NA,100.47
"AL","Clay","01027",2002,3.94,110.99,NA,104.43
"AL","Clay","01027",2003,1.72,112.9,NA,106.23
"AL","Clay","01027",2004,11.94,126.38,NA,118.91
"AL","Clay","01027",2005,-1.14,124.93,NA,117.55
"AL","Clay","01027",2006,8.86,136,NA,127.96
"AL","Clay","01027",2007,12.36,152.81,NA,143.78
"AL","Clay","01027",2008,-1.02,151.26,NA,142.32
"AL","Clay","01027",2009,-1.5,148.98,NA,140.18
"AL","Clay","01027",2010,-6.06,139.96,NA,131.69
"AL","Clay","01027",2011,-1.28,138.18,NA,130.01
"AL","Clay","01027",2012,-2.31,134.98,NA,127
"AL","Clay","01027",2013,0.97,136.29,NA,128.23
"AL","Clay","01027",2014,-5.02,129.44,NA,121.79
"AL","Clay","01027",2015,2.1,132.17,NA,124.35
"AL","Clay","01027",2016,7.69,142.33,NA,133.92
"AL","Clay","01027",2017,-4.44,136.02,NA,127.98
"AL","Clay","01027",2018,13.23,154.01,NA,144.91
"AL","Clay","01027",2019,-2.66,149.91,NA,141.05
"AL","Clay","01027",2020,2.19,153.19,NA,144.14
"AL","Clay","01027",2021,2,156.26,NA,147.02
"AL","Clay","01027",2022,17.93,184.28,NA,173.38
"AL","Clay","01027",2023,12.96,208.17,NA,195.86
"AL","Clay","01027",2024,16.34,242.18,NA,227.87
"AL","Clay","01027",2025,26.55,306.49,NA,288.37
"AL","Cleburne","01029",2000,0.08,105.15,NA,100
"AL","Cleburne","01029",2001,3.75,109.09,NA,103.75
"AL","Cleburne","01029",2002,3.23,112.62,NA,107.1
"AL","Cleburne","01029",2003,7.65,121.23,NA,115.3
"AL","Cleburne","01029",2004,2.79,124.62,NA,118.52
"AL","Cleburne","01029",2005,7.35,133.77,NA,127.22
"AL","Cleburne","01029",2006,6.19,142.05,NA,135.1
"AL","Cleburne","01029",2007,8.6,154.28,NA,146.72
"AL","Cleburne","01029",2008,-0.6,153.36,NA,145.85
"AL","Cleburne","01029",2009,1.62,155.83,NA,148.2
"AL","Cleburne","01029",2010,-8.34,142.84,NA,135.85
"AL","Cleburne","01029",2011,3.78,148.24,NA,140.98
"AL","Cleburne","01029",2012,-6.71,138.29,NA,131.52
"AL","Cleburne","01029",2013,0.69,139.24,NA,132.42
"AL","Cleburne","01029",2014,-2.21,136.17,NA,129.5
"AL","Cleburne","01029",2015,2.54,139.63,NA,132.8
"AL","Cleburne","01029",2016,2.93,143.73,NA,136.69
"AL","Cleburne","01029",2017,3.67,149.01,NA,141.71
"AL","Cleburne","01029",2018,-0.31,148.54,NA,141.27
"AL","Cleburne","01029",2019,6.04,157.51,NA,149.8
"AL","Cleburne","01029",2020,5.22,165.74,NA,157.63
"AL","Cleburne","01029",2021,11.58,184.93,NA,175.88
"AL","Cleburne","01029",2022,12.59,208.21,NA,198.02
"AL","Cleburne","01029",2023,14.48,238.36,NA,226.69
"AL","Cleburne","01029",2024,17.15,279.24,NA,265.57
"AL","Cleburne","01029",2025,0,279.24,NA,265.57
"AL","Coffee","01031",2000,2.2,130.76,126.92,100
"AL","Coffee","01031",2001,3.69,135.58,131.6,103.69
"AL","Coffee","01031",2002,4.49,141.67,137.51,108.34
"AL","Coffee","01031",2003,1.82,144.25,140.02,110.32
"AL","Coffee","01031",2004,4.74,151.09,146.65,115.54
"AL","Coffee","01031",2005,9.56,165.53,160.67,126.59
"AL","Coffee","01031",2006,8.25,179.19,173.93,137.04
"AL","Coffee","01031",2007,7.79,193.15,187.47,147.71
"AL","Coffee","01031",2008,0.19,193.51,187.83,147.99
"AL","Coffee","01031",2009,0.56,194.61,188.89,148.82
"AL","Coffee","01031",2010,-0.81,193.03,187.36,147.62
"AL","Coffee","01031",2011,-2.57,188.07,182.54,143.82
"AL","Coffee","01031",2012,-0.5,187.12,181.63,143.1
"AL","Coffee","01031",2013,-1.55,184.22,178.81,140.88
"AL","Coffee","01031",2014,-2.56,179.5,174.22,137.27
"AL","Coffee","01031",2015,1.78,182.68,177.32,139.71
"AL","Coffee","01031",2016,0.97,184.46,179.04,141.06
"AL","Coffee","01031",2017,1.34,186.93,181.44,142.95
"AL","Coffee","01031",2018,1.24,189.25,183.69,144.72
"AL","Coffee","01031",2019,2.47,193.92,188.22,148.3
"AL","Coffee","01031",2020,1.95,197.69,191.89,151.18
"AL","Coffee","01031",2021,8.56,214.61,208.31,164.12
"AL","Coffee","01031",2022,14.31,245.32,238.11,187.6
"AL","Coffee","01031",2023,10.03,269.92,261.99,206.42
"AL","Coffee","01031",2024,3.15,278.41,270.23,212.91
"AL","Coffee","01031",2025,5.07,292.54,283.95,223.72
"AL","Colbert","01033",2000,0.86,153.79,133.83,100
"AL","Colbert","01033",2001,4.22,160.28,139.48,104.22
"AL","Colbert","01033",2002,1.63,162.89,141.76,105.92
"AL","Colbert","01033",2003,1.46,165.27,143.83,107.47
"AL","Colbert","01033",2004,2.09,168.72,146.83,109.71
"AL","Colbert","01033",2005,4.85,176.91,153.96,115.04
"AL","Colbert","01033",2006,6.71,188.78,164.29,122.76
"AL","Colbert","01033",2007,4.69,197.64,171.99,128.51
"AL","Colbert","01033",2008,2.59,202.75,176.44,131.84
"AL","Colbert","01033",2009,1.05,204.88,178.3,133.22
"AL","Colbert","01033",2010,-2.15,200.47,174.46,130.36
"AL","Colbert","01033",2011,-1.77,196.92,171.37,128.05
"AL","Colbert","01033",2012,1.08,199.04,173.22,129.43
"AL","Colbert","01033",2013,-0.57,197.91,172.23,128.69
"AL","Colbert","01033",2014,1.95,201.76,175.58,131.2
"AL","Colbert","01033",2015,1.31,204.4,177.88,132.91
"AL","Colbert","01033",2016,1.81,208.1,181.1,135.32
"AL","Colbert","01033",2017,4.17,216.77,188.64,140.95
"AL","Colbert","01033",2018,0.96,218.84,190.45,142.3
"AL","Colbert","01033",2019,4.32,228.29,198.67,148.45
"AL","Colbert","01033",2020,2.99,235.13,204.62,152.89
"AL","Colbert","01033",2021,10.76,260.43,226.64,169.34
"AL","Colbert","01033",2022,20.02,312.57,272.02,203.25
"AL","Colbert","01033",2023,10.58,345.66,300.81,224.76
"AL","Colbert","01033",2024,3.54,357.9,311.46,232.72
"AL","Colbert","01033",2025,7.3,384.04,334.21,249.72
"AL","Conecuh","01035",2007,NA,100,NA,NA
"AL","Conecuh","01035",2008,6.31,106.31,NA,NA
"AL","Conecuh","01035",2009,-3.79,102.28,NA,NA
"AL","Conecuh","01035",2010,-11.16,90.87,NA,NA
"AL","Conecuh","01035",2011,7.91,98.06,NA,NA
"AL","Conecuh","01035",2012,-15.04,83.31,NA,NA
"AL","Conecuh","01035",2013,3.86,86.52,NA,NA
"AL","Conecuh","01035",2014,-2.13,84.68,NA,NA
"AL","Conecuh","01035",2015,12.39,95.17,NA,NA
"AL","Conecuh","01035",2016,-14.71,81.17,NA,NA
"AL","Conecuh","01035",2017,19.56,97.04,NA,NA
"AL","Conecuh","01035",2018,-0.26,96.79,NA,NA
"AL","Conecuh","01035",2019,-11.75,85.42,NA,NA
"AL","Conecuh","01035",2020,20.39,102.84,NA,NA
"AL","Conecuh","01035",2021,0.09,102.93,NA,NA
"AL","Conecuh","01035",2022,7.86,111.02,NA,NA
"AL","Conecuh","01035",2023,NA,NA,NA,NA
"AL","Conecuh","01035",2024,NA,NA,NA,NA
"AL","Conecuh","01035",2025,NA,NA,NA,NA
"AL","Coosa","01037",2016,NA,100,NA,NA
"AL","Coosa","01037",2017,5.55,105.55,NA,NA
"AL","Coosa","01037",2018,5.98,111.86,NA,NA
"AL","Coosa","01037",2019,9.6,122.6,NA,NA
"AL","Coosa","01037",2020,4.05,127.57,NA,NA
"AL","Coosa","01037",2021,8.29,138.14,NA,NA
"AL","Coosa","01037",2022,9.43,151.16,NA,NA
"AL","Coosa","01037",2023,NA,NA,NA,NA
"AL","Coosa","01037",2024,NA,147.75,NA,NA
"AL","Coosa","01037",2025,50.52,222.39,NA,NA
"AL","Covington","01039",2000,8.49,101.01,NA,100
"AL","Covington","01039",2001,3.52,104.56,NA,103.52
"AL","Covington","01039",2002,2.44,107.11,NA,106.04
"AL","Covington","01039",2003,-1.12,105.91,NA,104.85
"AL","Covington","01039",2004,-0.36,105.54,NA,104.48
"AL","Covington","01039",2005,14.75,121.11,NA,119.89
"AL","Covington","01039",2006,14.79,139.01,NA,137.62
"AL","Covington","01039",2007,5.38,146.49,NA,145.02
"AL","Covington","01039",2008,3.7,151.9,NA,150.38
"AL","Covington","01039",2009,-3.18,147.07,NA,145.6
"AL","Covington","01039",2010,-4.65,140.23,NA,138.82
"AL","Covington","01039",2011,-3.39,135.48,NA,134.12
